Item,Category,Scrap,High Quality Metal,Tech Trash,Rifle Body,SMG Body,Semi Automatic Body,Gears,Metal Spring,Sheet Metal,Metal Pipe,Road Signs,Metal Blade,Empty Propane Tank,Metal Fragments,Gun Powder,Sulfur,Explosives,Tarp,Wood,Cloth,Sewing Kit,Targeting Computer,CCTV Camera,Rope,Low Grade Fuel,Bone Fragments,Leather,Pumpkin,Crude Oil,Stones,RF Broadcaster,RF Receiver,Wolf Skull,Glue,Charcoal,Raw Human Meat,Animal Fat,Burst Module,Wooden Ladder,Medical Syringe,Beancan Grenade,Small Stash,Human Skull,Wooden Spear,Electric Fuse,Empty Tuna Can
Headset,Attire,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Heavy Frankenstein Head,Attire,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,4.0,9.0,,,,,,,,,
Heavy Frankenstein Legs,Attire,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,4.0,9.0,,,,,,,,,
Heavy Frankenstein Torso,Attire,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,4.0,9.0,,,,,,,,,
Heavy Plate Helmet,Attire,,3.0,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heavy Plate Jacket,Attire,,3.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heavy Plate Pants,Attire,,3.0,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heavy Scientist Suit,Attire,,5.0,,,,,,,,,,,,,,,,3.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
Heavy Scientist Youtooz,Items,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hide Boots,Attire,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,
Hide Halterneck,Attire,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,
Hide Pants,Attire,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,
Hide Poncho,Attire,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,
Hide Skirt,Attire,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,
Hide Vest,Attire,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,
High Caliber Revolver,Gun,,4.0,,,,,0.6,0.6,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
High External Stone Gate,Construction,,,,,,,2.0,,0.6,,,,,,,,,,,,,,,,,,,,,1800.0,,,,,,,,,,,,,,,,
High External Stone Wall,Construction,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,800.0,,,,,,,,,,,,,,,,
High External Wooden Gate,Construction,,,,,,,2.0,,,,,,,,,,,,1800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
High External Wooden Wall,Construction,,,,,,,,,,,,,,,,,,,800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
High Ice Wall,Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,,,,,,,,,,,,,,,,
High Quality Carburetor,Component,,,,,,,,,,,,,,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
High Quality Crankshaft,Component,,,,,,,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
High Quality Horse Shoes,Attire,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
High Quality Pistons,Component,,,,,,,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
High Quality Spark Plugs,Component,,,,,,,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
High Quality Valves,Component,,,,,,,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
High Velocity Arrow,Ammunition,,,,,,,,,,,,,,2.0,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
High Velocity Rocket,Explosive,,,,,,,,,,0.6,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hitch & Trough,Items,,,,,,,,,,,,,,,,,,,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hobo Barrel,Items,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holosight,Attachment,,8.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Homemade Landmine,Traps,,,,,,,,,,,,,,30.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Homing Missile,Explosive,,,0.3,,,,,,,0.6,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Homing Missile Launcher,Gun,,12.0,0.6,,,,,,,2.0,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,
Hoodie,Attire,,,,,,,,,,,,,,,,,,,,24.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,
Horizontal Weapon Rack,Items,,,,,,,,,,,,,,72.0,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Horse Saddle,Attire,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,
Hose Tool,Electrical,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Air Balloon Armor,Attire,,,,,,,,,,,,,,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huge Wooden Sign,Items,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunting Bow,Weapon,,,,,,,,,,,,,,,,,,,120.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ice Sculpture,Items,,,,,,,,,,,,,,60.0,,,,,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Igniter,Electrical,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Improvised Balaclava,Attire,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Incendiary 5.56 Rifle Ammo,Ammunition,,,,,,,,,,,,,,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Incendiary Pistol Bullet,Ammunition,,,,,,,,,,,,,,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Incendiary Rocket,Explosive,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,
Industrial Combiner,Electrical,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Industrial Conveyor,Electrical,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Industrial Crafter,Electrical,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Industrial Splitter,Electrical,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Industrial Wall Light,Electrical,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inner Tube,Fun,,,,,,,,,,,,,,45.0,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instant Camera,Tool,,,,,,,0.6,,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack O Lantern Angry,Items,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
Jack O Lantern Happy,Items,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
Jacket,Attire,,,,,,,,,,,,,,,,,,,,30.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
Jackhammer,Tool,36.0,,,,,,,,,0.6,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerry Can Guitar,Fun,,,,,,,,,,,,,,30.0,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jumpsuit,Attire,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Junkyard Drum Kit,Fun,,,,,,,,,,,,,,60.0,,,,,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kayak,Items,,,,,,,,,,,,,,45.0,,,,,120.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Key Lock,Construction,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
L96 Rifle,Gun,,24.0,,0.6,,,,3.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR-300 Assault Rifle,Gun,,24.0,,0.6,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,
Ladder Hatch,Construction,,,,,,,2.0,,,,,,,180.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,
Landscape Photo Frame,Items,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Landscape Picture Frame,Items,,,,,,,,,,,,,,,,,,,60.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Lantern,Items,,,,,,,,,,,,,,15.0,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,
Large Animated Neon Sign,Electrical,,3.0,,,,,,,,,,,,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Large Backpack,Attire,12.0,3.0,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Large Banner Hanging,Items,,,,,,,,,,,,,,60.0,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Large Banner on pole,Items,,,,,,,,,,,,,,30.0,,,,,60.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Large Candle Set,Misc,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
Large Flatbed Vehicle Module,Component,,,,,,,,,,,,,,90.0,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Large Furnace,Items,,,,,,,,,,,,,,,,,,,360.0,,,,,,45.0,,,,,300.0,,,,,,,,,,,,,,,,
Large Hunting Trophy,Items,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Large Medkit,Medical,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,2.0,,,,,,
Large Neon Sign,Electrical,,,,,,,,,,,,,,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Large Photo Frame,Items,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Large Planter Box,Items,,,,,,,,,,,,,,,,,,2.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Large Rechargeable Battery,Electrical,,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Large Solar Panel,Electrical,,3.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Large Water Catcher,Construction,,,,,,,,,,,,,,120.0,,,,2.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Large Wood Box,Items,,,,,,,,,,,,,,30.0,,,,,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Large Wooden Sign,Items,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laser Detector,Electrical,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laser Light,Fun,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leather Gloves,Attire,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,12.0,,,,,,,,,,,,,,,,,,,
Legacy Wood Shelter,Construction,,,,,,,,,,,,,,,,,,,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Light Frankenstein Head,Attire,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,2.0,6.0,,,,,,,,,
Light Frankenstein Legs,Attire,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,2.0,6.0,,,,,,,,,
Light Frankenstein Torso,Attire,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,2.0,6.0,,,,,,,,,
Locker,Items,,,,,,,,,,,,,,60.0,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Longsleeve T-Shirt,Attire,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Longsword,Weapon,,,,,,,,,,,,2.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low Grade Fuel,Resources,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,0.45,,,,,,,,,
Low Quality Carburetor,Component,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low Quality Crankshaft,Component,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low Quality Pistons,Component,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low Quality Spark Plugs,Component,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low Quality Valves,Component,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lumberjack Hoodie,Attire,,,,,,,,,,,,,,,,,,,,24.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,
M249,Gun,,24.0,,0.6,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M39 Rifle,Gun,,30.0,,0.6,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M4 Shotgun,Gun,,12.0,,,,,,2.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M92 Pistol,Gun,,15.0,,,,0.6,,0.6,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLRS Aiming Module,Component,,,3.0,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLRS Rocket,Explosive,,,,,,,,,,3.0,,,,,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP5A4,Gun,,9.0,,,0.6,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mace,Weapon,,,,,,,,,,,,,,30.0,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Machete,Weapon,,,,,,,,,,,,,,24.0,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mail Box,Items,,,,,,,,,,,,,,15.0,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Medical Syringe,Medical,,,,,,,,,,,,,,6.0,,,,,,9.0,,,,,6.0,,,,,,,,,,,,,,,,,,,,,
Medium Animated Neon Sign,Electrical,,2.0,,,,,,,,,,,,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Medium Frankenstein Head,Attire,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,2.0,6.0,,,,,,,,,
Medium Frankenstein Legs,Attire,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,2.0,6.0,,,,,,,,,
Medium Frankenstein Torso,Attire,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,2.0,6.0,,,,,,,,,
Medium Neon Sign,Electrical,,,,,,,,,,,,,,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Medium Quality Carburetor,Component,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Medium Quality Crankshaft,Component,,,,,,,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Medium Quality Pistons,Component,,,,,,,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Medium Quality Spark Plugs,Component,,,,,,,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Medium Quality Valves,Component,,,,,,,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Medium Rechargeable Battery,Electrical,,3.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Medium Wooden Sign,Items,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Megaphone,Fun,,,,,,,,,,,,,,45.0,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Memory Cell,Electrical,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metal Barricade,Construction,,,,,,,,,,,,2.0,,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metal Blade,Component,2.0,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metal Chest Plate,Attire,,11.0,,,,,,,,,,,,,,,,,,,5.0,,,,,,30.0,,,,,,,,,,,,,,,,,,,
Metal Detector,Tool,,3.0,,,,,,,,,,,,120.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
Metal Facemask,Attire,,9.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,30.0,,,,,,,,,,,,,,,,,,,
Metal Pipe,Component,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metal Shop Front,Construction,,,,,,,,,,,,,,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metal Spring,Component,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metal Vertical embrasure,Construction,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metal Window Bars,Construction,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metal horizontal embrasure,Construction,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Microphone Stand,Fun,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Military Flame Thrower,Gun,,21.0,,,,,,,,5.0,,,3.0,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,
Minecart Planter,Items,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miners Hat,Attire,,,,,,,,,,,,,,30.0,,,,,,9.0,,,,,6.0,,,,,,,,,,,,,,,,,,,,,
Minigun,Gun,,30.0,,3.0,,,,4.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mixing Table,Items,,,,,,,,,,,,,,120.0,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,
Mobile Phone,Fun,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Modular Car Lift,Electrical,,3.0,,,,,0.6,,,,,,,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Molotov Cocktail,Explosive,,,,,,,,,,,,,,,,,,,,6.0,,,,,30.0,,,,,,,,,,,,,,,,,,,,,
Movember Moustache,Attire,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Multiple Grenade Launcher,Gun,,15.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mummy Mask,Attire,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Muzzle Boost,Attachment,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muzzle Brake,Attachment,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVGM Scientist Suit,Attire,,5.0,,,,,,,,,,,,,,,,3.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
Nailgun,Gun,12.0,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nailgun Nails,Ammunition,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nest Hat,Attire,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,0.6,,,,,,,,,,,,,
Netting,Construction,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,
New Year Gong,Fun,,,,,,,,,,,,,,30.0,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Night Vision Goggles,Attire,,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ninja Suit,Attire,,,,,,,,,,,,,,,,,,,,36.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
Note,Misc,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
OR Switch,Electrical,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
One Sided Town Sign Post,Items,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orange Boomer,Fun,,,,,,,,,,,,,,15.0,18.0,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,
Ox Mask,Attire,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,0.6,,,,,,,,,,,,,
PTZ CCTV Camera,Electrical,,,,,,,,,,,,,,90.0,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,
Paddle,Weapon,,,,,,,,,,,,0.6,,9.0,,,,,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paddling Pool,Fun,,,,,,,,,,,,,,,,,,0.6,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Pan Flute,Fun,,,,,,,,,,,,,,12.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Pants,Attire,,,,,,,,,,,,,,,,,,,,24.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,
Paper,Resources,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paper Map,Items,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parachute,Attire,,,,,,,,,,,,,,,,,,2.0,,30.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
Passenger Vehicle Module,Component,,,,,,,,,,,,,,105.0,,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pattern Boomer,Fun,,,,,,,,,,,,,,30.0,18.0,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,
Pickaxe,Tool,,,,,,,,,,,,,,75.0,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinata,Fun,,,,,,,,,,,,,,,,,,,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pipe Tool,Electrical,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pistol Bullet,Ammunition,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pitchfork,Weapon,,,,,,,,,,,,,,60.0,,,,,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plumber's Trumpet,Fun,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portable Boom Box,Fun,,,,,,,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portrait Photo Frame,Items,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portrait Picture Frame,Items,,,,,,,,,,,,,,,,,,,60.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Powered Water Purifier,Electrical,,,,,,,,,,,,,,180.0,,,,,60.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Pressure Pad,Electrical,,,,,,,0.6,0.6,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prison Cell Gate,Construction,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prison Cell Wall,Construction,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prisoner Hood,Attire,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Prototype 17,Gun,,3.0,,,,0.6,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,
Pump Shotgun,Gun,,9.0,,,,,,0.6,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pumpkin Basket,Misc,18.0,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purple Sunglasses,Attire,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Python Revolver,Gun,,6.0,,,,,,0.6,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAND Switch,Electrical,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RF Broadcaster,Electrical,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RF Pager,Electrical,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RF Receiver,Electrical,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RF Transmitter,Tool,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rabbit Mask,Attire,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,0.6,,,,,,,,,,,,,
Rail Road Planter,Items,,,,,,,,,,,,,,,,,,2.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rat Mask,Attire,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,0.6,,,,,,,,,,,,,
Reactive Target,Electrical,,,,,,,0.6,,,,,,,90.0,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rear Seats Vehicle Module,Component,,,,,,,,,,,,,,90.0,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Boomer,Fun,,,,,,,,,,,,,,15.0,18.0,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,
Red Industrial Wall Light,Electrical,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Roman Candle,Fun,,,,,,,,,,,,,,15.0,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,
Red Volcano Firework,Fun,,,,,,,,,,,,,,12.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reindeer Antlers,Attire,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,
